Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41396,La Plata,2009b,30.0,28.0,53.0,1.89,Arveja,15.03,0.58,42.16,10.97,77.07,16.74,13.06,26.17,11.01,1.91
41,Huila,41020,Algeciras,2009b,140.0,117.0,213.0,1.82,Arveja,17.16,0.58,65.4,15.55,77.58,21.63,16.32,30.6,15.59,0.38
41,Huila,41306,Gigante,2009b,90.0,90.0,164.0,1.82,Arveja,15.3,0.63,66.61,15.5,71.77,21.65,16.93,31.58,17.71,0.31
41,Huila,41001,Neiva,2009b,85.0,82.0,144.0,1.75,Arveja,16.81,0.58,46.79,11.7,66.2,27.33,19.13,35.12,20.32,1.81
41,Huila,41298,Garzon,2009a,42.0,42.0,96.0,2.28,Arveja,16.01,0.7,108.4,17.25,85.59,19.63,17.35,24.29,15.91,0.25
41,Huila,41396,La Plata,2009a,42.0,40.0,84.0,2.1,Arveja,13.96,0.75,62.54,11.05,90.04,15.45,13.45,21.62,10.69,1.39
41,Huila,41020,Algeciras,2009a,170.0,100.0,193.0,1.93,Arveja,16.42,0.69,103.97,15.36,88.54,19.85,16.5,24.15,15.74,0.25
41,Huila,41306,Gigante,2009a,110.0,110.0,200.0,1.82,Arveja,14.43,0.85,103.54,16.36,88.72,19.81,17.49,25.67,16.02,0.07
41,Huila,41001,Neiva,2009a,100.0,80.0,140.0,1.75,Arveja,16.53,0.67,79.62,12.59,75.83,25.36,21.22,34.44,20.4,1.5
41,Huila,41020,Algeciras,2009b,20.0,15.0,24.0,1.6,Achira,17.9,0.61,65.32,15.51,76.85,20.85,16.36,30.13,16.05,0.4
41,Huila,41306,Gigante,2009a,18.0,18.0,27.0,1.5,Achira,14.93,0.78,104.87,16.8,85.43,19.86,17.61,26.19,15.96,0.07
41,Huila,41396,La Plata,2009a,10.0,10.0,14.0,1.4,Achira,14.17,0.79,62.4,10.92,84.26,16.58,13.57,23.1,11.66,1.43
41,Huila,41020,Algeciras,2009b,80.0,60.0,480.0,8.0,Tomate De Arbol,17.29,0.61,67.17,14.99,74.91,22.61,16.87,29.61,16.46,0.39
41,Huila,41298,Garzon,2009a,37.0,20.0,120.0,6.0,Tomate De Arbol,15.03,0.68,114.24,17.9,90.65,19.38,17.54,24.32,16.32,0.24
41,Huila,41001,Neiva,2009a,34.0,20.0,90.0,4.5,Tomate De Arbol,16.93,0.69,83.5,13.26,81.15,25.71,21.96,34.33,19.53,1.48
41,Huila,41306,Gigante,2009a,13.0,13.0,85.0,6.5,Tomate De Arbol,15.28,0.84,107.49,16.42,89.58,20.39,18.85,26.26,16.57,0.07
41,Huila,41396,La Plata,2009b,12.0,12.0,84.0,7.0,Tomate De Arbol,16.46,0.57,43.37,11.03,83.45,16.91,12.29,25.66,10.78,1.84
41,Huila,41298,Garzon,2009b,15.0,9.0,153.0,17.0,Papaya,16.26,0.47,82.64,16.89,76.78,21.09,16.13,28.04,16.61,0.01
41,Huila,41306,Gigante,2009b,31.0,25.0,425.0,17.0,Papaya,16.25,0.65,70.01,15.25,73.86,22.09,17.12,30.98,16.31,0.31
41,Huila,41020,Algeciras,2009a,4.0,4.0,60.0,15.0,Papaya,16.63,0.69,100.82,16.73,82.14,20.32,17.14,26.16,15.01,0.25
41,Huila,41396,La Plata,2009a,3.0,3.0,46.0,14.0,Papaya,13.76,0.81,62.68,11.21,89.58,15.46,13.35,21.67,11.62,1.46
41,Huila,41001,Neiva,2010b,42.0,36.0,234.0,6.5,Lulo,15.17,1.05,120.6,13.32,74.48,24.32,20.64,35.39,19.31,1.49
41,Huila,41396,La Plata,2010a,152.0,132.0,924.0,7.0,Lulo,15.35,0.63,92.95,11.26,84.75,17.73,13.82,23.68,12.15,1.52
41,Huila,41306,Gigante,2010b,161.0,146.0,1095.0,7.5,Lulo,14.89,0.71,133.41,16.0,81.27,21.34,16.63,28.03,15.55,0.51
41,Huila,41298,Garzon,2010b,275.0,245.0,1960.0,8.0,Lulo,16.2,0.66,144.94,17.15,81.96,20.35,17.34,28.53,16.1,0.15
41,Huila,41020,Algeciras,2010a,185.0,159.0,1272.0,8.0,Lulo,15.96,0.65,131.04,15.89,75.94,21.23,16.42,29.79,16.15,0.27
41,Huila,41020,Algeciras,2010b,4.0,4.0,60.0,15.0,Papaya,16.87,0.59,138.28,15.55,81.37,19.93,16.9,26.44,15.2,0.32
41,Huila,41306,Gigante,2010a,26.0,21.0,357.0,17.0,Papaya,15.55,0.64,129.38,15.46,82.81,22.18,17.16,28.57,16.67,0.45
41,Huila,41396,La Plata,2010b,10.0,3.0,46.0,14.0,Papaya,13.42,0.6,120.11,10.92,80.24,15.72,12.46,23.55,10.93,1.45
41,Huila,41298,Garzon,2010a,15.0,15.0,255.0,17.0,Papaya,15.26,0.73,131.91,16.84,80.49,21.51,16.98,27.42,16.24,0.18
41,Huila,41396,La Plata,2010a,440.0,440.0,1590.0,3.61,Maiz (Maiz Tecnificado),15.46,0.59,89.41,11.08,77.96,17.32,14.3,24.7,11.83,1.57
41,Huila,41001,Neiva,2010a,450.0,450.0,1650.0,3.67,Maiz (Maiz Tecnificado),17.65,0.64,104.28,12.72,73.68,27.44,20.2,36.21,19.38,1.36
41,Huila,41298,Garzon,2010a,465.0,465.0,1903.0,4.09,Maiz (Maiz Tecnificado),15.82,0.76,127.55,17.97,78.59,21.96,17.68,28.91,16.38,0.19
41,Huila,41306,Gigante,2010a,300.0,300.0,1132.0,3.77,Maiz (Maiz Tecnificado),15.8,0.66,131.86,15.99,77.74,22.05,18.52,28.7,17.48,0.44
41,Huila,41020,Algeciras,2010a,340.0,340.0,1172.0,3.45,Maiz (Maiz Tecnificado),17.18,0.62,126.26,15.31,82.62,21.11,17.16,28.48,15.33,0.28
41,Huila,41396,La Plata,2010b,7.0,7.0,14.0,2.0,Achira,13.74,0.62,118.25,11.57,83.7,15.69,12.62,24.01,10.76,1.44
41,Huila,41020,Algeciras,2010b,20.0,20.0,32.0,1.6,Achira,16.91,0.56,142.73,15.53,80.93,20.01,16.97,27.49,14.09,0.3
41,Huila,41306,Gigante,2010b,22.0,22.0,33.0,1.5,Achira,14.69,0.68,143.05,15.95,83.42,20.89,18.19,28.55,16.69,0.5
41,Huila,41298,Garzon,2010b,21.0,15.0,165.0,11.0,Aguacate,15.47,0.62,140.08,17.15,80.08,21.15,16.46,26.94,16.07,0.15
41,Huila,41020,Algeciras,2010b,28.0,20.0,210.0,10.5,Aguacate,16.33,0.59,134.33,14.87,80.81,20.33,16.34,26.32,14.58,0.31
41,Huila,41396,La Plata,2010a,33.0,12.0,146.0,12.0,Aguacate,14.69,0.59,89.73,11.49,82.18,17.96,14.26,24.14,11.16,1.48
41,Huila,41306,Gigante,2010b,46.0,28.0,280.0,10.0,Aguacate,15.15,0.7,145.08,15.48,80.51,21.43,18.34,28.03,16.26,0.49
41,Huila,41306,Gigante,2010b,305.0,290.0,1113.0,3.84,Maiz (Maiz Tecnificado),14.79,0.7,142.1,14.53,84.16,21.98,17.41,27.32,15.25,0.5
41,Huila,41001,Neiva,2010b,385.0,377.0,1411.0,3.74,Maiz (Maiz Tecnificado),15.43,1.07,130.01,12.16,77.08,25.8,21.73,33.92,19.42,1.47
41,Huila,41396,La Plata,2010b,460.0,452.0,1582.0,3.5,Maiz (Maiz Tecnificado),14.44,0.59,113.15,10.76,86.53,16.63,12.54,23.52,10.27,1.52
41,Huila,41298,Garzon,2010b,540.0,535.0,2225.0,4.16,Maiz (Maiz Tecnificado),15.48,0.65,138.87,16.44,86.78,19.66,16.35,28.03,15.29,0.15
41,Huila,41020,Algeciras,2010b,350.0,344.0,1376.0,4.0,Maiz (Maiz Tecnificado),16.46,0.6,140.81,15.26,79.62,19.04,15.68,26.26,14.08,0.29
41,Huila,41001,Neiva,2010b,30.0,22.0,99.0,4.5,Tomate De Arbol,16.5,1.07,130.25,12.76,75.87,25.65,20.39,34.62,18.58,1.4
41,Huila,41298,Garzon,2010a,41.0,37.0,222.0,6.0,Tomate De Arbol,15.98,0.79,122.26,16.88,79.78,22.55,17.71,29.24,15.39,0.18
41,Huila,41020,Algeciras,2010a,71.0,57.0,456.0,8.0,Tomate De Arbol,15.92,0.59,130.89,16.22,76.84,21.12,16.89,27.13,16.02,0.29
41,Huila,41306,Gigante,2010a,10.0,10.0,65.0,6.5,Tomate De Arbol,16.73,0.64,126.91,15.97,82.19,21.68,17.38,28.32,16.94,0.42
41,Huila,41396,La Plata,2010a,68.0,14.0,140.0,10.0,Tomate De Arbol,15.18,0.63,87.3,11.29,83.92,17.31,13.49,25.1,11.31,1.54
41,Huila,41298,Garzon,2010a,350.0,320.0,2240.0,7.0,Yuca,15.53,0.75,125.69,16.66,81.12,21.83,17.22,28.41,16.41,0.18
41,Huila,41020,Algeciras,2010b,380.0,375.0,2625.0,7.0,Yuca,15.8,0.59,135.75,14.72,83.11,19.57,17.02,26.21,15.36,0.32
41,Huila,41306,Gigante,2010b,200.0,186.0,1488.0,8.0,Yuca,15.22,0.72,139.02,15.09,79.04,21.44,18.12,26.66,15.65,0.53
41,Huila,41001,Neiva,2010a,250.0,245.0,1715.0,7.0,Yuca,17.57,0.66,96.83,12.47,75.06,28.2,21.01,33.97,20.87,1.43
41,Huila,41396,La Plata,2010a,280.0,255.0,2295.0,9.0,Yuca,15.04,0.64,86.95,11.38,84.18,17.95,14.19,25.87,11.81,1.57
41,Huila,41020,Algeciras,2010b,15.0,14.0,70.0,5.0,Hortalizas Varias,17.04,0.62,143.11,15.57,83.41,19.52,15.97,27.79,14.11,0.31
41,Huila,41396,La Plata,2010b,35.0,30.0,135.0,4.5,Hortalizas Varias,14.29,0.63,114.33,11.23,82.26,15.61,13.01,23.1,10.38,1.52
41,Huila,41001,Neiva,2010b,40.0,38.0,190.0,5.0,Hortalizas Varias,15.3,1.02,122.72,12.43,78.44,25.13,21.99,35.27,19.47,1.48
41,Huila,41306,Gigante,2010b,60.0,55.0,330.0,6.0,Hortalizas Varias,14.5,0.74,137.95,15.01,81.54,20.77,17.31,28.27,16.38,0.52
41,Huila,41298,Garzon,2010b,80.0,80.0,520.0,6.5,Hortalizas Varias,15.27,0.61,139.56,17.05,83.43,19.54,16.86,28.01,15.01,0.15
41,Huila,41306,Gigante,2010a,45.0,45.0,270.0,6.0,Hortalizas Varias,16.41,0.64,129.62,16.39,79.61,22.9,17.5,28.98,17.66,0.43
41,Huila,41298,Garzon,2010a,100.0,100.0,650.0,6.5,Hortalizas Varias,15.05,0.79,127.35,17.96,80.28,21.22,17.03,29.0,16.47,0.18
41,Huila,41020,Algeciras,2010a,20.0,18.0,135.0,7.5,Hortalizas Varias,16.67,0.61,130.1,16.03,81.36,22.11,17.0,27.5,15.63,0.28
41,Huila,41001,Neiva,2010a,45.0,45.0,234.0,5.2,Hortalizas Varias,17.82,0.63,102.58,12.74,77.51,28.07,22.27,34.83,19.39,1.41
41,Huila,41396,La Plata,2010a,45.0,45.0,203.0,4.5,Hortalizas Varias,15.56,0.59,86.54,11.37,77.75,16.45,13.56,23.59,11.25,1.6
41,Huila,41001,Neiva,2010a,19.0,13.0,156.0,12.0,Badea,17.09,0.68,97.89,13.41,77.88,28.24,22.18,34.17,20.18,1.37
41,Huila,41396,La Plata,2010b,6.0,2.0,32.0,16.0,Badea,14.33,0.62,117.94,10.66,84.33,16.22,13.33,22.06,10.5,1.46
41,Huila,41298,Garzon,2010a,7.0,2.0,30.0,15.0,Badea,15.17,0.77,126.71,18.37,82.88,21.55,17.01,28.42,16.6,0.19
41,Huila,41306,Gigante,2010b,15.0,11.0,176.0,16.0,Badea,15.29,0.69,141.97,15.5,85.62,20.76,17.33,28.89,16.37,0.49
41,Huila,41020,Algeciras,2010b,73.0,65.0,488.0,7.5,Banano,15.78,0.6,139.89,15.65,82.53,19.97,16.46,26.84,14.35,0.3
41,Huila,41001,Neiva,2010a,80.0,60.0,360.0,6.0,Banano,17.19,0.67,100.24,12.32,77.14,26.45,21.29,36.33,20.39,1.4
41,Huila,41306,Gigante,2010a,13.0,11.0,88.0,8.0,Banano,16.5,0.65,122.14,15.99,77.14,22.59,17.14,30.09,16.04,0.42
41,Huila,41396,La Plata,2010b,29.0,21.0,150.0,7.0,Banano,13.4,0.61,115.45,11.16,81.37,15.24,13.43,23.06,10.4,1.47
41,Huila,41001,Neiva,2010a,3.0,3.0,45.0,15.0,Patilla,16.89,0.63,102.14,12.41,75.82,27.25,21.78,34.24,20.73,1.34
41,Huila,41298,Garzon,2010a,3.0,3.0,42.0,14.0,Patilla,16.14,0.79,127.05,17.12,84.26,21.02,17.33,29.95,16.01,0.17
41,Huila,41298,Garzon,2010b,3.0,3.0,42.0,14.0,Patilla,16.01,0.65,139.53,17.52,86.32,19.37,16.76,26.17,15.85,0.15
41,Huila,41001,Neiva,2010b,4.0,4.0,64.0,16.0,Patilla,16.08,1.08,121.93,12.84,78.26,25.59,20.14,34.41,20.38,1.41
41,Huila,41298,Garzon,2010b,150.0,140.0,294.0,2.1,Arveja,15.97,0.63,141.59,16.72,83.27,20.51,16.56,27.72,15.5,0.15
41,Huila,41020,Algeciras,2010b,25.0,20.0,39.0,1.93,Arveja,16.46,0.6,143.67,14.72,81.4,19.79,16.92,27.01,14.27,0.29
41,Huila,41396,La Plata,2010b,30.0,20.0,42.0,2.1,Arveja,13.54,0.63,115.82,11.42,88.28,15.21,13.31,22.44,10.38,1.52
41,Huila,41001,Neiva,2010b,50.0,45.0,87.0,1.93,Arveja,15.61,1.06,125.98,13.04,75.76,26.45,20.66,33.54,18.5,1.41
41,Huila,41306,Gigante,2010b,60.0,58.0,102.0,1.75,Arveja,14.31,0.74,145.19,15.42,84.7,21.22,17.55,28.97,16.17,0.49
41,Huila,41020,Algeciras,2010a,25.0,22.0,40.0,1.82,Arveja,17.24,0.62,124.33,15.96,79.87,20.48,17.21,29.48,16.34,0.27
41,Huila,41396,La Plata,2010a,45.0,45.0,95.0,2.1,Arveja,15.12,0.59,90.88,11.45,82.69,17.29,13.41,25.83,11.77,1.53
41,Huila,41001,Neiva,2010a,50.0,50.0,96.0,1.93,Arveja,17.19,0.66,97.22,13.04,73.85,26.92,20.32,34.49,20.78,1.37
41,Huila,41306,Gigante,2010a,90.0,90.0,158.0,1.75,Arveja,15.96,0.67,127.63,15.4,83.42,21.34,17.87,29.29,17.35,0.44
41,Huila,41298,Garzon,2010a,125.0,125.0,284.0,2.28,Arveja,16.49,0.76,122.77,18.28,81.83,21.74,17.62,27.36,16.74,0.19
41,Huila,41001,Neiva,2010b,15.0,15.0,105.0,7.0,Habichuela,15.3,1.01,131.88,12.89,80.53,26.24,19.97,35.27,19.0,1.49
41,Huila,41306,Gigante,2010b,15.0,12.0,84.0,7.0,Habichuela,14.91,0.71,141.58,14.96,78.61,21.51,16.79,27.46,16.6,0.51
41,Huila,41396,La Plata,2010b,30.0,28.0,196.0,7.0,Habichuela,13.89,0.61,122.11,11.12,84.85,15.42,12.42,22.82,10.67,1.41
41,Huila,41298,Garzon,2010b,30.0,30.0,210.0,7.0,Habichuela,15.84,0.64,142.17,17.38,84.86,21.09,16.31,28.51,15.01,0.15
41,Huila,41020,Algeciras,2010b,45.0,40.0,280.0,7.0,Habichuela,15.6,0.59,140.02,14.85,84.83,19.62,16.29,27.24,15.52,0.29
41,Huila,41298,Garzon,2010a,50.0,50.0,350.0,7.0,Habichuela,16.37,0.78,127.39,17.15,84.54,22.47,17.08,28.93,16.9,0.18
41,Huila,41020,Algeciras,2010a,120.0,100.0,650.0,6.5,Habichuela,17.27,0.61,130.97,16.23,75.67,20.39,16.5,27.6,15.95,0.27
41,Huila,41001,Neiva,2010a,12.0,12.0,90.0,7.5,Habichuela,17.48,0.65,106.01,12.68,70.91,26.89,22.03,35.16,20.89,1.42
41,Huila,41396,La Plata,2010a,15.0,15.0,105.0,7.0,Habichuela,15.29,0.6,90.02,11.86,81.57,17.44,13.14,25.78,11.34,1.61
41,Huila,41306,Gigante,2010a,10.0,10.0,72.0,7.2,Habichuela,16.7,0.64,131.74,15.24,75.96,21.76,17.85,29.8,16.7,0.43
41,Huila,41396,La Plata,2010a,4.0,4.0,60.0,15.0,Cebolla De Bulbo,15.3,0.63,90.77,11.82,85.68,17.74,14.24,24.13,11.25,1.53
41,Huila,41306,Gigante,2010a,42.0,42.0,588.0,14.0,Cebolla De Bulbo,15.47,0.69,126.78,15.14,77.5,22.6,18.09,28.23,16.88,0.44
41,Huila,41298,Garzon,2010a,5.0,5.0,80.0,16.0,Cebolla De Bulbo,15.91,0.75,127.44,16.66,81.03,20.47,17.82,28.27,16.16,0.17
41,Huila,41298,Garzon,2010b,5.0,5.0,80.0,16.0,Cebolla De Bulbo,15.83,0.66,135.27,17.53,79.41,20.57,16.45,27.59,14.89,0.16
41,Huila,41396,La Plata,2010b,12.0,6.0,90.0,15.0,Cebolla De Bulbo,13.78,0.64,112.8,11.27,84.42,15.88,12.18,21.98,10.69,1.47
41,Huila,41306,Gigante,2010b,40.0,37.0,555.0,15.0,Cebolla De Bulbo,15.13,0.74,135.01,15.02,81.69,20.35,17.76,28.24,15.39,0.48
41,Huila,41298,Garzon,2010a,2.0,1.0,4.0,3.8,Guayaba,16.47,0.73,128.15,17.04,77.55,22.57,17.67,28.81,15.46,0.19
41,Huila,41020,Algeciras,2010b,17.0,13.0,94.0,7.5,Guayaba,17.09,0.61,137.11,15.55,81.44,20.73,15.59,27.94,14.63,0.3
41,Huila,41396,La Plata,2010b,27.0,27.0,116.0,4.28,Guayaba,13.82,0.61,118.08,11.19,83.32,15.56,12.75,21.95,10.41,1.43
41,Huila,41396,La Plata,2010b,325.0,149.0,66.0,0.44,Cacao,13.35,0.61,124.4,11.73,88.36,15.95,13.33,23.68,10.32,1.49
41,Huila,41298,Garzon,2010b,370.0,259.0,111.0,0.43,Cacao,16.42,0.62,137.24,17.68,80.63,19.98,16.08,27.45,14.96,0.15
41,Huila,41001,Neiva,2010a,434.0,362.0,148.0,0.41,Cacao,17.95,0.65,100.89,13.09,74.98,27.67,21.17,34.71,19.87,1.38
41,Huila,41306,Gigante,2010b,797.0,712.0,320.0,0.45,Cacao,14.23,0.68,133.52,15.16,86.71,21.89,17.43,29.23,15.47,0.51
41,Huila,41306,Gigante,2010b,3.0,3.0,24.0,8.0,Papa,15.4,0.69,132.33,15.24,85.1,20.69,18.04,26.98,15.85,0.48
41,Huila,41001,Neiva,2010b,5.0,5.0,38.0,8.5,Papa,16.44,1.02,129.56,13.01,80.96,26.23,21.69,33.92,20.24,1.43
41,Huila,41396,La Plata,2010b,8.0,3.0,27.0,9.0,Papa,13.91,0.64,119.53,10.73,88.18,15.89,13.13,22.62,10.22,1.46
41,Huila,41020,Algeciras,2010b,2.0,2.0,14.0,7.2,Papa,16.54,0.61,142.39,15.11,82.71,19.73,16.01,27.25,15.07,0.32
41,Huila,41020,Algeciras,2010a,2.0,2.0,14.0,7.0,Papa,16.39,0.61,122.01,15.27,81.18,22.23,16.15,28.67,15.27,0.27
41,Huila,41001,Neiva,2010a,4.0,4.0,32.0,9.0,Papa,16.59,0.68,102.11,12.37,71.74,26.95,20.93,33.72,19.91,1.34
41,Huila,41396,La Plata,2010a,5.0,5.0,40.0,8.0,Papa,14.74,0.63,87.81,11.17,81.32,17.21,13.87,25.14,11.41,1.61
41,Huila,41306,Gigante,2010a,5.0,4.0,32.0,8.0,Papa,16.51,0.68,122.86,15.8,82.17,22.7,18.22,30.02,17.58,0.46
41,Huila,41020,Algeciras,2010a,122.0,45.0,23.0,0.51,Cacao,15.74,0.6,120.26,16.4,79.66,20.79,17.66,29.29,15.72,0.29
41,Huila,41001,Neiva,2010a,85.0,85.0,340.0,4.0,Sorgo,17.08,0.67,97.63,12.9,76.16,26.45,21.15,33.73,20.59,1.31
41,Huila,41298,Garzon,2010a,95.0,95.0,399.0,4.2,Sorgo,15.63,0.79,125.59,17.22,83.24,22.44,17.67,28.16,16.34,0.18
41,Huila,41001,Neiva,2010b,100.0,100.0,380.0,3.8,Sorgo,15.91,1.06,121.25,12.24,75.25,25.91,21.09,34.28,18.76,1.42
41,Huila,41298,Garzon,2010b,145.0,145.0,609.0,4.2,Sorgo,16.32,0.63,146.09,16.95,86.18,21.02,15.99,26.4,16.01,0.16
41,Huila,41020,Algeciras,2010a,40.0,38.0,323.0,8.5,Cebolla De Rama,16.3,0.62,124.02,15.58,79.29,20.81,16.81,29.03,15.59,0.27
41,Huila,41298,Garzon,2010a,150.0,150.0,900.0,6.0,Cebolla De Rama,15.54,0.77,123.29,17.71,78.89,21.6,17.52,27.47,15.43,0.17
41,Huila,41396,La Plata,2010a,6.0,6.0,34.0,5.6,Cebolla De Rama,15.35,0.61,87.32,12.07,84.79,18.08,14.24,24.33,11.39,1.54
41,Huila,41306,Gigante,2010a,30.0,30.0,330.0,11.0,Cebolla De Rama,15.95,0.63,127.4,15.21,79.06,21.91,17.62,30.65,16.57,0.42
41,Huila,41306,Gigante,2010a,2.0,2.0,18.0,9.0,Guanabana,15.58,0.65,120.79,15.37,81.71,21.56,18.72,30.44,16.16,0.44
41,Huila,41298,Garzon,2010b,8.0,5.0,90.0,18.0,Guanabana,15.59,0.66,144.37,16.82,83.46,20.38,16.63,27.79,15.52,0.16
41,Huila,41020,Algeciras,2010a,19.0,19.0,143.0,7.5,Guanabana,15.96,0.65,132.27,16.69,78.67,21.06,16.44,29.58,15.59,0.28
41,Huila,41001,Neiva,2010a,12.0,11.0,77.0,7.0,Guanabana,16.8,0.63,98.81,13.27,76.96,26.01,20.59,35.9,20.46,1.36
41,Huila,41396,La Plata,2010b,17.0,2.0,17.0,8.5,Guanabana,13.88,0.65,118.1,11.62,84.95,16.51,12.34,23.08,9.99,1.54
41,Huila,41396,La Plata,2010a,830.0,830.0,1200.0,1.45,Maiz (Maiz Tradicional),14.87,0.6,85.72,11.33,80.9,18.12,13.56,25.93,12.18,1.48
41,Huila,41001,Neiva,2010a,1230.0,1230.0,1770.0,1.44,Maiz (Maiz Tradicional),18.09,0.66,102.81,13.55,71.73,27.11,20.23,35.85,19.54,1.34
41,Huila,41020,Algeciras,2010a,260.0,260.0,349.0,1.34,Maiz (Maiz Tradicional),16.33,0.64,125.35,15.31,82.76,21.88,16.78,28.81,16.09,0.28
41,Huila,41306,Gigante,2010a,330.0,330.0,477.0,1.45,Maiz (Maiz Tradicional),16.15,0.68,123.39,15.11,76.01,23.12,18.73,29.35,17.21,0.42
41,Huila,41298,Garzon,2010a,550.0,550.0,830.0,1.51,Maiz (Maiz Tradicional),15.99,0.79,124.27,18.13,84.2,21.94,17.74,29.9,15.64,0.17
41,Huila,41020,Algeciras,2010a,5.0,5.0,60.0,12.0,Pepino Cohombro,15.75,0.61,128.38,16.63,78.5,20.33,17.31,27.94,15.22,0.27
41,Huila,41306,Gigante,2010a,4.0,4.0,40.0,10.0,Pepino Cohombro,16.29,0.68,125.24,15.17,80.82,21.55,17.18,28.17,16.26,0.45
41,Huila,41306,Gigante,2010b,2.0,2.0,22.0,11.0,Pepino Cohombro,14.31,0.68,134.15,14.66,86.17,20.09,17.45,27.09,15.6,0.52
41,Huila,41020,Algeciras,2010b,4.0,4.0,48.0,12.0,Pepino Cohombro,17.15,0.6,141.4,14.66,79.92,18.96,15.88,26.11,14.3,0.3
41,Huila,41396,La Plata,2010b,5.0,3.0,9.0,3.0,Pepino Cohombro,13.4,0.63,119.46,10.73,84.8,15.58,13.3,22.62,10.69,1.43
41,Huila,41001,Neiva,2010a,18.0,16.0,192.0,12.0,Granadilla,17.22,0.66,105.01,12.54,76.62,26.63,20.57,36.31,20.04,1.33
41,Huila,41396,La Plata,2010b,67.0,39.0,462.0,12.0,Granadilla,13.31,0.6,114.15,11.7,86.41,15.48,12.75,23.39,10.55,1.46
41,Huila,41306,Gigante,2010b,95.0,85.0,808.0,9.5,Granadilla,15.52,0.74,142.55,15.51,82.9,20.07,17.65,27.01,15.28,0.49
41,Huila,41020,Algeciras,2010b,100.0,86.0,963.0,11.2,Granadilla,16.39,0.57,141.18,15.8,83.83,19.99,16.25,27.96,15.33,0.29
41,Huila,41298,Garzon,2010a,225.0,205.0,2870.0,14.0,Granadilla,15.94,0.72,123.1,18.0,83.34,21.02,18.01,28.75,15.64,0.18
41,Huila,41020,Algeciras,2010b,9.0,9.0,90.0,10.0,Cholupa,15.68,0.6,141.48,15.43,85.62,20.53,15.79,27.21,14.59,0.31
41,Huila,41306,Gigante,2010b,10.0,8.0,72.0,9.0,Cholupa,15.15,0.71,137.78,15.7,84.85,19.96,17.29,27.55,15.32,0.49
41,Huila,41001,Neiva,2010b,26.0,24.0,200.0,8.5,Cholupa,15.39,1.07,131.7,12.9,76.02,26.32,21.62,35.01,18.75,1.47
41,Huila,41306,Gigante,2010b,360.0,332.0,471.0,1.42,Maiz (Maiz Tradicional),15.37,0.7,133.63,14.97,86.79,21.94,17.55,27.43,16.27,0.51
41,Huila,41298,Garzon,2010b,850.0,840.0,1344.0,1.6,Maiz (Maiz Tradicional),15.2,0.62,141.31,16.96,82.51,20.79,16.4,26.28,15.63,0.15
41,Huila,41396,La Plata,2010b,900.0,900.0,1350.0,1.5,Maiz (Maiz Tradicional),13.46,0.64,117.29,11.21,80.23,16.26,12.2,22.58,10.69,1.42
41,Huila,41001,Neiva,2010b,1305.0,1294.0,1840.0,1.42,Maiz (Maiz Tradicional),15.12,1.04,131.84,13.19,76.09,26.56,21.54,34.5,19.56,1.49
41,Huila,41020,Algeciras,2010b,250.0,240.0,360.0,1.5,Maiz (Maiz Tradicional),16.34,0.57,136.41,16.11,79.72,19.36,16.99,27.6,15.47,0.31
41,Huila,41306,Gigante,2010a,50.0,50.0,120.0,2.4,Tabaco Rubio,16.13,0.67,132.13,15.68,76.69,23.42,18.08,28.7,16.86,0.42
41,Huila,41020,Algeciras,2010a,115.0,115.0,277.0,2.4,Tabaco Rubio,15.84,0.63,131.51,16.37,77.87,21.88,17.47,27.41,15.75,0.28
41,Huila,41298,Garzon,2010a,350.0,350.0,840.0,2.4,Tabaco Rubio,16.22,0.76,125.09,16.81,77.62,21.99,17.47,29.2,15.76,0.18
41,Huila,41001,Neiva,2010a,30.0,30.0,72.0,2.4,Tabaco Rubio,17.28,0.65,104.46,13.27,76.05,26.55,20.68,35.79,19.39,1.39
41,Huila,41020,Algeciras,2010b,40.0,40.0,98.0,2.45,Tabaco Rubio,16.43,0.61,145.65,15.18,79.27,20.03,15.44,26.81,14.87,0.3
41,Huila,41001,Neiva,2010b,12.0,12.0,29.0,2.45,Tabaco Rubio,15.76,1.07,122.97,12.19,74.86,25.84,21.33,34.93,19.1,1.43
41,Huila,41298,Garzon,2010b,25.0,25.0,60.0,2.4,Tabaco Rubio,15.51,0.66,138.44,16.63,79.68,20.6,16.55,28.7,15.37,0.15
41,Huila,41001,Neiva,2010a,4.0,4.0,48.0,12.0,Ahuyama,17.47,0.63,101.58,13.06,71.38,27.48,21.85,34.13,19.61,1.39
41,Huila,41298,Garzon,2010a,5.0,5.0,80.0,16.0,Ahuyama,15.24,0.78,125.4,16.85,79.36,20.61,17.78,28.96,16.72,0.17
41,Huila,41396,La Plata,2010b,15.0,12.0,144.0,12.0,Ahuyama,13.44,0.63,112.94,11.65,84.84,15.66,13.42,21.9,11.03,1.42
41,Huila,41298,Garzon,2010b,9.0,5.0,80.0,16.0,Ahuyama,16.23,0.66,135.42,16.15,86.92,20.22,16.58,27.98,15.06,0.15
